word;Nb_char (C_w);Freq (F_w);Nb_scan (S_w);Nb_act;S_w x F_w;C_w x F_w
la;2;231160;11;4;2542760;462320
pataphysique;12;24;48;24;1152;288
est;3;139273;11;6;1532003;417819
une;3;77779;11;6;855569;233337
science;7;557;25;14;13925;3899
parodique;9;6;31;18;186;54
elle;4;27267;13;8;354471;109068
designe;7;742;20;14;14840;5194
des;3;128016;8;6;1024128;384048
solutions;9;180;37;18;6660;1620
imaginaires;11;61;40;22;2440;671
l;1;157746;3;2;473238;157746
apostrophe;10;11;50;20;550;110
n;1;21546;7;2;150822;21546
pas;3;29643;11;6;326073;88929
utilisee;8;820;34;16;27880;6560
devant;6;1516;20;12;30320;9096
le;2;201192;5;4;1005960;402384
mot;3;1952;14;6;27328;5856
lorsque;7;1780;26;14;46280;12460
terme;5;1084;21;10;22764;5420
utilise;7;1811;28;14;50708;12677
comme;5;22075;16;10;353200;110375
un;2;98321;8;4;786568;196642
adjectif;8;123;33;16;4059;984
fut;3;3909;15;6;58635;11727
cree;4;1640;15;8;24600;6560
par;3;55637;10;6;556370;166911
ecrivain;8;514;30;16;15420;4112
francais;8;5880;29;16;170520;47040
alfred;6;152;27;12;4104;912
jarry;5;8;24;10;192;40
qui;3;63007;13;6;819091;189021
avait;5;4938;23;10;113574;24690
defini;6;109;20;12;2180;654
accorde;7;219;23;14;5037;1533
symboliquement;14;34;53;28;1802;476
aux;3;16302;17;6;277134;48906
lineaments;10;1;36;20;36;10
les;3;172027;9;6;1548243;516081
proprietes;10;260;41;20;10660;2600
objets;6;1098;23;12;25254;6588
decrits;7;45;25;14;1125;315
leur;4;13586;14;8;190204;54344
virtualite;10;1;44;20;44;10
dans;4;62106;13;8;807378;248424
beaucoup;8;6674;29;16;193546;53392
d;1;106690;2;2;213380;106690
uvres;5;936;23;10;21528;4680
de;2;369294;4;4;1477176;738588
cet;3;4792;11;6;52712;14376
tres;4;16228;18;8;292104;64912
presente;8;1277;33;16;42141;10216
se;2;35559;10;4;355590;71118
developpa;9;36;35;18;1260;324
au;2;46340;12;4;556080;92680
e;1;4058;3;2;12174;4058
siecle;6;7152;28;12;200256;42912
college;7;1563;22;14;34386;10941
en;2;131424;6;4;788544;262848
pour;4;59206;15;8;888090;236824
enseigner;9;79;29;18;2291;711
il;2;86530;11;4;951830;173060
actuellement;12;1035;39;24;40365;12420
situe;5;1475;21;10;30975;7375
a;1;142169;6;2;853014;142169
paris;5;4580;17;10;77860;22900
ecrivains;9;220;35;18;7700;1980
et;2;162818;9;4;1465362;325636
artistes;8;653;32;16;20896;5224
illustres;9;30;37;18;1110;270
sont;4;40154;18;8;722772;160616
pataphysiciens;14;8;53;28;424;112
marcel;6;148;19;12;2812;888
duchamp;7;10;25;14;250;70
jacques;7;799;27;14;21573;5593
prevert;7;23;30;14;690;161
boris;5;96;24;10;2304;480
vian;4;6;23;8;138;24
raymond;7;109;35;14;3815;763
queneau;7;17;25;14;425;119
man;3;285;11;6;3135;855
ray;3;46;23;6;1058;138
eugene;6;148;24;12;3552;888
ionesco;7;7;27;14;189;49
georges;7;362;29;14;10498;2534
perec;5;6;25;10;150;30
antonin;7;36;27;14;972;252
artaud;6;6;26;12;156;36
jean;4;2183;16;8;34928;8732
christophe;10;198;37;20;7326;1980
averty;6;1;32;12;32;6
fernando;8;39;30;16;1170;312
arrabal;7;2;34;14;68;14
mais;4;25550;14;8;357700;102200
aussi;5;15694;25;10;392350;78470
peintres;8;198;36;16;7128;1584
tels;4;810;20;8;16200;3240
que;3;45724;12;6;548688;137172
joan;4;21;18;8;378;84
mir;3;30;14;6;420;90
dubuffet;8;5;34;16;170;40
david;5;438;16;10;7008;2190
hockney;7;2;31;14;62;14
ou;2;31878;9;4;286902;63756
encore;6;5618;18;12;101124;33708
academiciens;12;6;45;24;270;72
pascal;6;128;19;12;2432;768
ory;3;5;21;6;105;15
ne;2;24536;10;4;245360;49072
revolutionnaires;16;296;65;32;19240;4736
ambitionnent;12;1;46;24;46;12
changer;7;650;23;14;14950;4550
monde;5;7979;15;10;119685;39895
mouvement;9;1548;33;18;51084;13932
dada;4;21;14;8;294;84
surrealiste;11;25;51;22;1275;275
essence;7;138;21;14;2898;966
ailleurs;8;1828;31;16;56668;14624
dadaistes;9;3;34;18;102;27
surrealistes;12;16;55;24;880;192
s;1;28036;7;2;196252;28036
apprend;7;432;30;14;12960;3024
pratique;8;991;28;16;27748;7928
tous;4;7150;22;8;157300;28600
peut;4;13949;16;8;223184;55796
initier;7;22;28;14;616;154
aisement;8;45;30;16;1350;360
cela;4;5619;12;8;67428;22476
suffit;6;403;28;12;11284;2418
efforcer;8;3;26;16;78;24
penser;6;348;21;12;7308;2088
choses;6;1106;22;12;24332;6636
auxquelles;10;101;39;20;3939;1010
vous;4;4254;22;8;93588;17016
pensez;6;104;23;12;2392;624
autres;6;10414;26;12;270764;62484
pensent;7;495;25;14;12375;3465
faire;5;9379;17;10;159443;46895
necessite;9;167;36;18;6012;1503
toutefois;9;825;36;18;29700;7425
appliquer;9;233;41;18;9553;2097
principe;8;621;27;16;16767;4968
important;9;1822;38;18;69236;16398
equivalence;11;18;48;22;864;198
toutes;6;3380;27;12;91260;20280
ainsi;5;6582;20;10;131640;32910
pataphysicien;13;2;49;26;98;26
ce;2;29011;6;4;174066;58022
serieux;7;158;32;14;5056;1106
strictement;11;75;39;22;2925;825
equivalent;10;290;47;20;13630;2900
rond;4;116;19;8;2204;464
parfaitement;12;218;40;24;8720;2616
carre;5;236;19;10;4484;1180
vrai;4;895;20;8;17900;3580
indemontrable;13;2;52;26;104;26
kurt;4;22;24;8;528;88
godel;5;8;25;10;200;40
patafix;7;1;34;14;34;7
moteur;6;530;24;12;12720;3180
recherche;9;1023;31;18;31713;9207
patakosmos;10;1;59;20;59;10
reference;9;380;37;18;14060;3420
univers;7;765;26;14;19890;5355
ecrit;5;1706;19;10;32414;8530
lettres;7;569;26;14;14794;3983
zero;4;213;23;8;4899;852
chiffre;7;242;21;14;5082;1694
nombre;6;3534;22;12;77748;21204
naturel;7;536;30;14;16080;3752
cardinal;8;210;30;16;6300;1680
signifie;8;1151;27;16;31077;9208
qu;2;25763;10;4;257630;51526
combien;7;165;21;14;3465;1155
y;1;16352;11;2;179872;16352
a;1;54964;6;2;329784;54964
correspondant;13;156;46;26;7176;2028
ensemble;8;2216;24;16;53184;17728
vide;4;371;19;8;7049;1484
absence;7;382;24;14;9168;2674
exemple;7;5715;25;14;142875;40005
quand;5;4420;19;10;83980;22100
reste;5;2673;22;10;58806;13365
piece;5;678;17;10;11526;3390
porte;5;1589;19;10;30191;7945
monnaie;7;468;22;14;10296;3276
c;1;34853;4;2;139412;34853
plus;4;41215;16;8;659440;164860
pieces;6;835;22;12;18370;5010
langage;7;531;20;14;10620;3717
jours;5;3343;23;10;76889;16715
correspond;10;574;34;20;19516;5740
aucun;5;1060;22;10;23320;5300
eleve;5;610;19;10;11590;3050
absent;6;76;24;12;1824;456
vient;5;1702;22;10;37444;8510
du;2;81566;6;4;489396;163132
latin;5;1185;18;10;21330;5925
zephirus;8;1;44;16;44;8
lui;3;10160;10;6;101600;30480
meme;4;12315;13;8;160095;49260
venant;6;295;25;12;7375;1770
arabe;5;613;19;10;11647;3065
sifr;4;1;22;8;22;4
donne;5;1702;14;10;23828;8510
indien;6;264;23;12;6072;1584
cunya;5;1;24;10;24;5
indiens;7;240;27;14;6480;1680
peuple;6;1237;24;12;29688;7422
decouvert;9;676;33;18;22308;6084
bien;4;8969;16;8;143504;35876
premier;7;5399;22;14;118778;37793
provient;8;284;28;16;7952;2272
babyloniens;11;51;46;22;2346;561
avant;5;5756;24;10;138144;28780
jesus;5;882;27;10;23814;4410
christ;6;392;23;12;9016;2352
quelle;6;523;20;12;10460;3138
soit;4;4037;19;8;76703;16148
valeur;6;775;28;12;21700;4650
prend;5;1669;16;10;26704;8345
cette;5;15351;17;10;260967;76755
propriete;9;377;34;18;12818;3393
explique;8;695;31;16;21545;5560
pourquoi;8;2711;33;16;89463;21688
impossible;10;393;38;20;14934;3930
diviser;7;89;26;14;2314;623
voir;4;2805;21;8;58905;11220
division;8;492;29;16;14268;3936
alphabets;9;32;38;18;1216;288
notamment;9;3369;33;18;111177;30321
asie;4;1186;18;8;21348;4744
on;2;30509;8;4;244072;61018
utilise;7;1240;28;14;34720;8680
symboles;8;209;34;16;7106;1672
mathematiques;13;575;51;26;29325;7475
ecrire;6;941;25;12;23525;5646
voici;5;800;24;10;19200;4000
quelques;8;4005;29;16;116145;32040
exemples;8;345;31;16;10695;2760
i;1;870;6;2;5220;870
chiffres;8;346;25;16;8650;2768
romains;7;1322;34;14;44948;9254
entier;6;726;19;12;13794;4356
non;3;3971;15;6;59565;11913
nul;3;306;18;6;5508;918
suit;4;431;20;8;8620;1724
precede;7;68;25;14;1700;476
represente;10;916;46;20;42136;9160
unite;5;504;20;10;10080;2520
alphabet;8;380;31;16;11780;3040
aeronautique;12;63;52;24;3276;756
seul;4;2202;19;8;41838;8808
dit;3;2699;10;6;26990;8097
differemment;12;110;46;24;5060;1320
vie;3;5033;15;6;75495;15099
courante;8;225;29;16;6525;1800
racine;6;247;26;12;6422;1482
latine;6;176;21;12;3696;1056
uni;3;1162;11;6;12782;3486
unification;11;159;38;22;6042;1749
grecque;7;684;28;14;19152;4788
correspondante;14;33;49;28;1617;462
mono;4;9;16;8;144;36
monologue;9;5;31;18;155;45
discours;8;365;26;16;9490;2920
prononce;8;144;27;16;3888;1152
acteur;6;381;23;12;8763;2286
theatre;7;1429;32;14;45728;10003
entite;6;35;19;12;665;210
individuelle;12;72;41;24;2952;864
camion;6;64;22;12;1408;384
plusieurs;9;6946;33;18;229218;62514
article;7;2515;25;14;62875;17605
indefini;8;25;34;16;850;200
dont;4;6896;13;8;89648;27584
feminin;7;224;28;14;6272;1568
cas;3;3800;13;6;49400;11400
langues;7;1020;22;14;22440;7140
anglais;7;2305;26;14;59930;16135
attention;9;668;33;18;22044;6012
ordinal;7;1;26;14;26;7
premiere;8;4885;25;16;122125;39080
unier;5;1;20;10;20;5
uniere;6;1;24;12;24;6
abreviations;12;10;50;24;500;120
er;2;1267;8;4;10136;2534
re;2;160;11;4;1760;320
ier;3;2068;12;6;24816;6204
iere;4;9;16;8;144;36
ere;3;424;14;6;5936;1272
humanite;8;237;34;16;8058;1896
du;2;708;6;4;4248;1416
quitter;7;372;29;14;10788;2604
son;3;30237;14;6;423318;90711
foyer;5;179;21;10;3759;895
fuir;4;207;19;8;3933;828
violence;8;369;30;16;11070;2952
selon;5;3821;22;10;84062;19105
rapport;7;1239;33;14;40887;8673
onu;3;313;16;6;5008;939
publie;6;490;20;12;9800;2940
jeudi;5;213;19;10;4047;1065
millions;8;2717;27;16;73359;21736
personnes;9;4306;30;18;129180;38754
vivent;6;1294;29;12;37526;7764
aujourd;7;3487;28;14;97636;24409
hui;3;3495;17;6;59415;10485
loin;4;981;15;8;14715;3924
chez;4;2602;16;8;41632;10408
elles;5;5315;17;10;90355;26575
ont;3;17423;12;6;209076;52269
explications;12;285;42;24;11970;3420
jamais;6;1789;24;12;42936;10734
ete;3;17041;13;6;221533;51123
eleves;6;185;27;12;4995;1110
filippo;7;22;26;14;572;154
grandi;6;95;23;12;2185;570
chef;4;1984;13;8;25792;7936
haut;4;1865;22;8;41030;7460
commissariat;12;11;40;24;440;132
refugies;8;227;33;16;7491;1816
montre;6;729;21;12;15309;4374
eu;2;2492;10;4;24920;4984
conflits;8;293;28;16;8204;2344
annee;5;3983;21;10;83643;19915
passee;6;183;21;12;3843;1098
poursuit;8;249;32;16;7968;1992
titre;5;1663;23;10;38249;8315
comparaison;11;115;36;22;4140;1265
ans;3;10179;14;6;142506;30537
etait;5;11616;21;10;243936;58080
deux;4;13274;13;8;172562;53096
fois;4;5568;17;8;94656;22272
moins;5;4855;19;10;92245;24275
eleve;5;475;19;10;9025;2375
ces;3;10300;10;6;103000;30900
maison;6;1420;20;12;28400;8520
cause;5;1889;21;10;39669;9445
guerres;7;654;30;14;19620;4578
persecution;11;26;40;22;1040;286
problemes;9;851;33;18;28083;7659
lies;4;254;14;8;3556;1016
droits;6;1207;21;12;25347;7242
homme;5;3232;21;10;67872;16160
donc;4;8648;11;8;95128;34592
fait;4;14532;14;8;203448;58128
plaisir;7;298;25;14;7450;2086
sur;3;34442;17;6;585514;103326
moitie;6;867;22;12;19074;5202
fui;3;57;14;6;798;171
regions;7;1815;30;14;54450;12705
pays;4;10308;16;8;164928;41232
etranger;8;328;29;16;9512;2624
demande;7;351;17;14;5967;2457
asile;5;67;22;10;1474;335
quittent;8;171;32;16;5472;1368
